Timestamp,ASIA,ASIA_CLAN,AS_BATTLE_ROYALE,AS_DEAD_CITY,AUSTRALIA,AUSTRALIA_CLAN,DEAD_CITY,EUROPE,EUROPE_CLAN,EU_BATTLE_ROYALE,EU_DEAD_CITY,INDIA,INDIA_CLAN,JAPAN,JAPAN_CLAN,NA_BATTLE_ROYALE,NA_DUO_BETA,RUSSIA,USA,USA_BETA,USA_CLAN,USA_WEST,USA_WEST_CLAN
1591,67,0,31,15,7,0,0,12,0,4,1,10,0,11,0,3,0,9,6,5,0,8,0
1592,64,0,33,9,5,0,2,26,0,6,3,12,0,12,0,5,0,8,0,5,0,6,0
1593,56,0,36,14,0,0,1,25,0,10,6,6,0,12,0,2,0,9,5,5,0,6,0
1594,67,0,25,18,5,0,2,27,0,6,6,5,0,14,0,2,0,10,0,5,0,5,0
1595,61,0,34,15,5,0,1,24,0,10,14,6,0,12,0,2,0,12,0,5,0,0,0
1596,54,0,29,11,7,0,1,36,0,15,7,9,0,12,0,2,0,10,0,5,0,0,0
1597,57,0,30,10,9,0,0,33,0,17,13,10,0,12,0,5,0,10,0,5,0,5,0
1598,55,0,21,15,8,0,1,39,0,23,8,10,0,10,0,3,0,8,5,5,0,0,0
1599,45,0,21,14,7,0,0,55,0,13,8,7,0,12,0,3,0,12,6,5,0,5,0
1600,45,0,22,7,8,0,0,54,0,23,10,12,0,23,0,4,0,11,5,5,0,0,0
1601,51,0,19,11,0,0,0,48,1,17,7,11,0,12,0,5,0,12,9,5,0,5,0
1603,42,0,17,8,5,1,3,58,0,20,3,7,0,6,0,4,0,10,12,5,0,0,0
1604,46,0,14,8,6,0,3,55,0,13,13,8,0,8,0,12,0,12,19,5,0,6,0
1605,27,0,14,10,0,0,6,65,0,19,13,11,0,9,0,13,0,10,20,5,0,6,0
1606,20,0,16,7,6,0,7,68,0,13,8,9,0,9,0,15,0,11,24,5,0,0,0
1607,20,0,10,3,5,0,8,62,0,20,11,6,0,12,0,9,0,12,23,5,0,7,0
1608,21,0,12,6,0,0,9,63,0,23,11,10,0,5,0,15,0,12,38,5,0,6,0
1609,19,0,7,5,0,0,11,71,0,21,9,6,0,0,0,20,0,12,33,5,0,10,0
1610,12,0,8,2,0,0,7,71,0,22,5,5,0,0,0,23,0,11,36,5,0,11,0
1611,12,0,5,1,0,0,10,70,0,22,11,0,0,0,0,30,0,10,28,5,0,10,0
1612,11,0,6,1,0,0,12,78,0,17,5,6,0,0,0,18,0,9,40,5,0,10,0
1613,12,0,2,4,0,0,8,65,0,23,11,7,0,5,0,21,0,10,33,5,0,12,0
1614,10,0,6,2,0,0,11,60,0,18,11,5,0,0,0,19,0,11,37,5,0,15,0
1615,7,0,5,1,5,0,7,57,0,14,15,5,0,0,0,17,0,7,36,5,0,13,0
1616,8,0,1,0,5,0,11,51,0,13,5,0,0,0,0,23,0,12,40,5,0,6,0
1617,7,0,4,0,5,0,8,47,0,11,6,0,0,0,0,26,0,9,32,5,0,11,0
1618,8,0,2,1,5,0,7,39,0,13,11,5,0,0,0,22,0,10,52,5,0,21,0
1619,5,0,2,1,5,0,15,35,0,9,5,0,0,5,0,25,0,5,67,5,0,17,0
1620,6,0,2,0,6,0,10,35,0,9,4,0,0,0,0,25,0,0,63,5,0,10,0
1621,7,0,2,0,6,0,5,15,0,9,2,0,0,0,0,29,0,5,61,5,0,11,0
1622,8,0,0,2,6,0,7,22,0,4,1,0,0,7,0,20,0,5,47,5,0,12,0
1623,7,0,3,0,6,0,15,7,0,7,0,5,0,5,0,14,0,0,44,5,0,17,0
1624,12,0,4,1,6,0,8,9,0,7,1,0,0,7,0,22,0,0,46,5,0,12,0
1626,22,0,11,4,8,0,17,9,0,4,0,0,0,11,0,19,0,0,47,5,0,18,0
1629,38,0,20,8,9,0,7,5,0,1,0,0,0,9,0,15,0,0,34,5,0,21,0
1631,51,0,21,4,7,0,3,5,0,0,1,0,0,12,0,18,0,0,34,5,0,17,0
1632,45,0,20,11,7,0,3,5,0,2,0,5,0,12,0,14,0,5,29,5,0,12,0
1633,44,0,14,7,10,0,2,0,0,0,0,5,0,10,0,7,0,6,23,5,0,9,0
1634,38,0,28,6,12,0,3,6,0,0,1,5,0,10,0,15,0,0,17,5,0,9,0
1635,51,0,25,13,7,0,2,8,0,3,0,5,0,16,0,5,0,5,8,5,0,12,0
1636,50,0,33,11,8,0,2,6,0,1,1,8,0,16,0,7,0,5,10,5,0,10,0
1637,54,0,37,11,9,0,2,8,0,1,1,11,0,17,0,2,0,0,5,5,0,10,0
1638,48,0,30,9,12,0,2,9,0,4,1,9,0,16,0,5,0,6,5,5,0,9,0
1639,54,0,34,11,11,0,3,11,0,4,5,12,0,10,0,3,0,7,5,5,0,7,0
1640,47,0,34,13,9,0,4,24,0,3,3,8,0,12,0,1,0,9,8,5,0,5,0
1641,60,0,31,11,7,0,2,21,0,4,5,7,0,10,0,1,0,12,6,5,0,7,0
1642,56,0,34,10,10,0,1,26,0,8,8,7,0,19,0,1,0,5,6,5,0,0,0
1643,57,0,34,11,7,0,1,35,0,16,8,6,0,11,0,4,0,10,6,5,0,0,0
1644,58,0,37,17,6,0,1,39,0,20,9,10,0,10,0,1,0,9,0,5,0,0,0
1645,44,0,33,9,7,0,0,42,0,13,3,9,0,12,0,2,0,9,0,5,0,6,0
1646,34,0,24,7,0,0,1,49,0,20,6,10,0,11,0,1,0,7,0,5,0,0,0
1647,45,0,32,8,0,0,0,48,0,14,9,12,0,11,0,3,0,9,5,5,0,0,0
1648,38,0,32,11,0,3,0,52,0,13,11,11,0,11,0,2,0,10,7,5,0,0,0
1649,44,0,37,5,0,2,0,45,0,24,12,9,0,6,0,2,0,10,5,5,0,0,0
1651,45,0,31,9,0,3,2,50,0,14,10,9,0,12,0,6,0,6,8,5,0,5,0
1652,43,0,16,4,0,0,5,63,0,25,8,11,0,11,0,4,0,9,16,5,0,5,0
1653,46,0,21,6,6,0,8,63,0,18,8,8,0,0,0,6,0,12,19,5,0,5,0
1654,32,0,11,4,5,0,4,60,0,17,6,9,0,5,0,7,0,10,19,5,0,5,0
1655,28,0,10,6,5,0,3,50,0,21,12,12,0,0,0,6,0,12,26,5,0,8,0
1656,12,0,6,2,5,0,2,59,0,18,18,12,0,7,0,13,0,12,26,5,0,0,0
1657,17,0,8,0,0,0,3,56,0,14,11,7,0,5,0,12,0,7,15,5,0,5,0
1658,10,0,6,0,0,0,5,64,0,18,14,6,0,6,0,12,0,9,26,5,0,14,0
1659,6,0,3,0,0,0,12,60,0,8,17,6,0,5,0,15,0,11,22,5,0,13,0
1660,8,0,9,2,0,0,18,65,0,12,12,6,0,5,0,21,0,12,31,5,0,11,0
1661,10,0,5,1,0,0,8,53,0,18,5,6,0,5,0,19,0,8,38,5,0,14,0
1662,9,0,4,2,0,0,6,53,0,12,11,6,0,0,0,10,0,11,35,5,0,16,0
1663,8,0,3,0,0,0,3,56,0,11,11,0,0,0,0,9,0,11,38,5,0,16,0
1664,12,0,2,1,6,0,16,42,0,15,11,6,0,0,0,27,0,12,51,5,0,8,0
1665,6,0,2,2,6,0,12,26,0,5,4,0,0,0,0,19,0,10,39,5,0,10,0
1666,6,0,2,1,6,0,9,31,0,5,2,5,0,0,0,25,0,7,40,5,0,12,0
1667,0,0,1,1,8,0,10,20,0,5,2,0,0,5,0,19,0,5,40,5,0,9,0
1668,5,0,2,3,11,0,9,18,0,3,2,0,0,0,0,20,0,5,45,5,0,17,0
1669,5,0,0,0,6,0,14,18,0,2,1,5,0,7,0,29,0,5,59,5,0,7,0
1670,6,0,1,1,9,0,13,11,0,1,0,0,0,8,0,23,0,0,63,5,0,12,0
1671,10,0,2,1,5,0,14,9,0,3,0,0,0,8,0,26,0,5,55,5,0,19,0
1672,10,0,6,0,10,0,12,6,0,1,0,0,0,5,0,22,0,5,53,5,0,17,0
1674,11,0,13,4,11,0,8,7,0,0,0,5,0,0,0,11,0,0,58,5,0,11,0
1677,43,0,20,5,8,0,7,8,0,0,0,5,0,7,0,19,0,0,34,0,0,11,0
1679,46,0,18,8,12,0,5,5,0,1,0,0,0,8,0,17,0,0,35,0,0,10,0
1680,48,0,22,12,9,0,2,5,0,0,0,0,0,5,0,10,0,0,29,0,0,16,0
1681,51,0,21,7,11,0,6,7,0,0,0,0,0,8,0,6,0,5,31,0,0,12,0
1682,48,0,26,8,6,0,1,10,0,0,0,0,0,5,0,5,0,0,21,0,0,19,0
1683,48,0,22,9,11,0,2,0,0,1,0,0,0,5,0,5,0,6,12,0,0,12,0
1684,51,0,25,6,11,0,2,0,0,1,0,5,0,6,0,3,0,0,9,0,0,11,0
1685,54,0,34,10,10,0,1,6,0,3,0,6,0,6,0,3,0,0,11,0,0,11,0
1686,51,0,36,13,10,0,1,6,0,5,2,7,0,12,0,6,0,6,7,0,0,7,0
1687,55,0,31,17,7,0,1,10,0,4,3,7,0,25,0,3,0,8,5,0,0,7,0
1688,64,0,35,24,5,0,3,21,0,4,3,6,0,18,0,0,0,8,8,0,0,6,0
1689,52,0,28,9,8,0,0,20,0,5,7,7,0,23,0,3,0,10,5,0,0,0,0
1690,61,0,41,13,5,0,0,19,0,10,3,8,0,20,0,1,0,6,5,0,0,7,0
1691,61,0,30,19,8,0,0,18,0,8,3,11,0,17,0,2,0,5,7,0,0,5,0
1692,58,0,31,11,5,0,0,21,0,15,2,12,0,12,0,0,0,8,5,0,0,5,0
1693,56,0,32,14,9,0,1,22,0,10,3,10,0,11,0,0,0,8,0,0,0,5,0
1694,46,0,30,10,7,0,1,16,0,9,6,11,0,10,0,1,0,11,0,0,0,0,0
1695,41,0,25,11,5,0,1,22,0,10,3,8,0,10,0,0,0,10,5,0,0,0,0
1696,48,0,26,9,5,0,3,24,0,14,4,9,0,10,0,2,0,12,7,0,0,0,0
1697,48,0,24,10,5,0,1,36,0,19,10,11,0,10,0,0,0,11,14,0,0,0,0
1699,54,0,21,7,6,0,0,43,0,19,5,10,0,7,0,9,0,11,12,0,0,0,0
1700,40,0,19,7,0,0,2,34,0,17,13,10,0,11,0,8,0,8,20,0,0,0,0
1701,23,0,19,9,0,0,2,52,0,22,7,9,0,5,0,12,0,10,26,0,0,5,0
1702,27,0,10,8,0,0,5,44,0,13,5,9,0,6,0,8,0,7,38,5,0,0,0
1703,24,0,14,1,5,0,11,40,0,19,8,7,0,0,0,9,0,9,42,5,0,6,0
1704,17,0,11,5,7,0,7,72,0,21,7,9,0,7,0,11,0,7,40,5,0,9,0
1705,9,0,11,0,0,0,12,69,0,22,8,8,0,6,0,19,0,10,45,5,0,8,0
1706,8,0,5,6,0,0,7,74,0,21,9,5,0,5,0,27,0,5,34,5,0,9,0
1707,9,0,5,4,5,0,3,71,0,22,11,0,0,0,0,27,0,6,44,5,0,6,0
1708,9,0,7,3,5,0,8,73,0,16,9,6,0,5,0,21,0,10,50,5,0,12,0
1709,11,0,9,1,0,0,12,66,0,20,8,6,0,0,0,23,0,10,49,5,0,8,0
1710,12,0,5,1,6,0,12,52,0,16,6,5,0,0,0,21,0,8,42,5,0,12,0
1711,10,0,2,1,5,0,15,44,0,15,7,0,0,0,0,21,0,8,50,5,0,10,0
1712,12,0,6,1,6,0,14,47,0,15,6,0,0,0,0,21,0,9,53,5,0,12,0
1713,11,0,2,1,5,0,13,46,0,13,6,0,0,5,0,29,0,11,64,5,0,8,0
1714,8,0,2,0,6,0,9,33,0,7,5,0,0,0,0,25,0,9,53,5,0,11,0
1715,7,0,3,0,5,0,8,29,0,6,2,0,0,5,0,20,0,7,49,5,0,12,0
1716,5,0,1,0,7,0,7,24,0,7,3,0,0,8,0,27,0,0,49,5,0,12,0
1717,5,0,4,0,6,0,13,23,0,10,1,0,0,5,0,37,0,0,54,5,0,26,0
1718,5,0,7,2,9,0,12,11,0,2,2,0,0,5,0,31,0,0,53,5,0,16,0
1719,5,0,5,0,9,0,15,7,0,2,1,0,0,5,0,27,0,5,52,5,0,12,0
1720,8,0,6,0,11,0,18,9,0,1,0,0,0,8,0,24,0,5,52,5,0,10,0
1722,22,0,10,3,15,0,12,7,0,3,1,0,0,7,0,19,0,0,37,5,0,15,0
1725,40,0,27,4,8,0,7,0,0,1,0,0,0,9,0,25,0,0,49,5,0,11,0
1727,45,0,20,7,12,0,3,5,0,0,0,5,0,7,0,23,0,5,37,5,0,10,0
1728,58,0,25,2,10,0,2,5,0,0,0,0,0,7,0,19,0,0,26,5,0,6,0
1729,49,0,29,10,10,0,1,0,0,1,0,0,0,5,0,4,0,0,19,5,0,12,0
1730,52,0,24,9,10,0,4,5,0,0,0,0,0,11,0,7,0,0,8,5,0,11,0
1731,52,0,26,14,11,0,3,0,0,1,0,5,0,7,0,8,0,5,10,5,0,9,0
1732,52,0,35,16,8,0,5,5,0,0,0,5,0,6,0,8,0,7,9,5,0,10,0
1733,55,0,36,15,10,0,0,0,0,0,2,0,0,0,0,2,0,0,9,5,0,6,0
1734,62,0,40,12,11,0,1,10,0,3,3,10,0,5,0,6,0,0,0,5,0,0,0
1735,66,0,28,5,12,0,0,11,0,3,0,12,0,20,0,2,0,6,9,5,0,5,0
1736,67,0,28,11,12,0,1,14,0,11,2,8,0,17,0,1,0,5,5,5,0,5,0
1737,57,0,39,21,0,0,1,27,0,13,2,8,0,15,0,0,0,5,6,5,0,6,0
1738,62,0,30,8,8,0,1,21,0,7,7,6,0,11,0,1,0,7,5,5,0,6,0
1739,44,0,34,13,0,0,2,28,0,11,3,8,0,12,0,3,0,9,0,5,0,0,0
1740,54,0,31,7,5,0,5,26,0,10,4,10,0,10,0,2,0,7,5,5,0,5,0
1741,49,0,35,10,8,0,0,24,0,16,2,9,0,10,0,2,0,11,5,5,0,0,0
1742,50,0,31,14,7,0,0,33,0,20,3,11,0,18,0,2,0,9,0,5,0,0,0
1743,45,0,29,12,6,0,2,28,0,18,6,7,0,21,0,2,0,7,6,5,0,0,0
1744,49,0,32,9,0,0,2,19,0,14,6,5,0,24,0,1,0,7,6,5,0,0,0
1745,49,0,30,14,0,0,3,27,0,15,8,9,0,16,0,5,0,12,8,5,0,6,0
1747,56,0,17,16,5,0,3,41,0,26,9,9,0,22,0,7,0,6,19,5,0,0,0
1748,48,0,19,7,0,0,4,51,0,20,11,9,0,10,0,5,0,6,10,5,0,5,0
1749,43,0,12,4,5,0,5,52,0,23,9,8,0,6,0,8,0,8,19,5,0,0,0
1750,32,0,18,2,0,0,9,53,0,21,9,8,0,5,0,15,0,9,23,5,0,7,0
1751,22,0,15,5,5,0,7,55,0,18,10,10,0,5,0,9,0,10,34,0,0,9,0
1752,18,0,10,3,5,0,11,55,0,20,9,5,0,5,0,21,0,9,44,5,0,7,0
1753,16,0,8,2,5,0,12,62,0,16,6,7,0,0,0,27,0,11,38,5,0,7,0
1754,20,0,10,2,0,0,11,67,0,19,11,10,0,5,0,29,0,9,37,6,0,8,0
1755,16,0,8,4,5,0,7,57,0,26,9,9,0,6,0,31,0,10,42,6,0,7,0
1756,11,0,5,4,5,0,13,60,0,17,11,5,0,0,0,23,0,6,39,6,0,9,0
1757,11,0,3,0,5,0,4,63,0,17,16,0,0,0,0,37,0,10,47,5,0,8,0
1758,7,0,7,1,0,0,6,58,0,19,9,6,0,0,0,26,0,9,59,5,0,12,0
1759,9,0,6,1,0,0,12,59,0,16,4,5,0,0,0,25,0,9,51,5,0,21,0
1760,8,0,3,1,5,0,8,54,0,15,5,5,0,0,0,24,0,6,54,5,0,8,0
1761,8,0,2,1,5,0,9,48,0,9,9,0,0,5,0,23,0,5,33,5,0,12,0
1762,8,0,1,0,7,0,13,38,0,8,5,0,0,5,0,35,0,6,42,5,0,7,0
1763,6,0,4,0,7,0,7,28,0,9,4,6,0,0,0,25,0,6,53,5,0,11,0
1764,5,0,7,0,7,0,9,29,0,4,1,5,0,6,0,27,0,6,39,5,0,11,0
1765,5,0,1,0,9,0,15,20,0,4,1,5,0,8,0,27,0,0,56,5,0,12,0
1766,7,0,2,1,12,0,7,12,0,1,0,0,0,7,0,32,0,5,58,5,0,9,0
1767,7,0,6,1,12,0,12,12,0,2,0,0,0,6,0,18,0,5,54,5,0,12,0
1768,9,0,9,2,9,0,14,0,0,0,0,5,0,5,0,24,0,0,49,5,0,18,0
1770,19,0,16,3,12,0,15,8,0,0,0,0,0,5,0,24,0,0,49,5,0,12,0
1773,50,0,30,8,10,0,14,7,0,1,0,5,0,7,0,25,0,0,35,5,0,11,0
1775,57,0,26,5,10,0,6,5,0,0,0,0,0,7,0,14,0,0,32,5,0,11,0
1776,55,0,35,8,20,0,4,0,0,1,0,0,0,7,0,17,0,0,27,5,0,14,0
1777,55,0,28,12,13,0,6,0,0,0,0,0,0,10,0,10,0,0,25,5,0,10,0
1778,54,0,27,12,11,0,2,0,0,0,0,0,0,6,0,5,0,0,22,5,0,10,0
1779,52,0,34,10,12,0,2,0,0,1,0,5,0,10,0,5,0,0,16,5,0,9,0
1780,54,0,33,8,9,0,1,5,0,2,0,0,0,6,0,4,0,5,10,5,0,7,0
1781,52,0,32,8,8,0,3,5,0,3,0,7,0,11,0,4,0,5,5,5,0,7,0
1782,64,0,32,18,10,0,0,5,0,3,1,6,0,11,0,5,0,6,7,5,0,7,0
1783,69,0,29,14,11,0,0,7,0,4,1,8,0,12,0,3,0,0,6,5,0,5,0
1784,65,0,27,14,11,0,2,24,0,5,3,7,0,20,0,1,0,5,0,5,0,5,0
1785,61,0,39,9,9,0,0,26,0,12,4,9,0,19,0,0,0,7,7,5,0,6,0
1786,81,0,26,15,10,0,1,29,0,19,3,8,0,8,0,1,0,7,6,5,0,5,0
1787,70,0,32,10,10,0,1,21,0,10,4,10,0,22,0,1,0,8,0,5,0,0,0
1788,70,0,27,6,9,0,0,21,0,17,4,8,0,11,0,0,0,10,5,5,0,0,0
1789,54,0,31,8,7,0,0,44,0,9,1,10,0,17,0,2,0,8,0,5,0,0,0
1790,58,0,28,6,0,0,0,37,0,23,7,10,0,14,0,0,0,10,6,5,0,0,0
1791,48,0,35,9,0,0,0,41,0,18,15,9,0,24,0,0,0,7,8,5,0,0,0
1792,47,0,26,15,6,0,0,38,0,23,5,11,0,19,0,2,0,9,5,5,0,0,0
1793,57,0,24,17,0,0,1,42,0,20,6,7,0,16,0,2,0,8,11,5,0,0,0
1795,47,0,24,13,5,0,5,57,0,22,11,7,0,10,0,6,0,0,18,5,0,5,0
1796,44,0,20,11,0,0,3,76,0,24,13,10,0,7,0,11,0,7,10,5,0,6,0
1797,39,0,22,7,0,0,2,74,0,23,12,9,0,9,0,16,0,10,18,5,0,5,0
1798,40,0,18,4,0,0,9,73,0,26,10,11,0,6,0,13,0,12,28,5,0,5,0
1799,32,0,15,5,0,0,4,68,0,23,11,9,0,0,0,12,0,10,23,5,0,8,0
1800,33,0,7,2,5,0,5,81,0,17,14,12,0,6,0,19,0,8,35,5,0,6,0
1801,25,0,7,3,0,0,7,86,0,13,9,7,0,5,0,24,0,9,34,5,0,9,0
1802,21,0,9,4,0,0,8,81,0,20,18,12,0,0,0,23,0,9,39,5,0,8,0
1803,12,0,7,0,5,0,11,62,0,23,15,8,0,0,0,33,0,9,43,5,0,8,0
1804,8,0,4,1,5,0,7,59,0,22,10,6,0,0,0,23,0,10,47,5,0,0,0
1805,12,0,7,3,5,0,7,70,0,18,14,5,0,0,0,21,0,10,40,5,0,9,0
1806,11,0,4,0,5,0,11,54,0,16,6,0,0,5,0,19,0,9,39,5,0,12,0
1807,7,0,4,1,0,0,12,63,0,12,6,0,0,0,0,28,0,5,51,5,0,10,0
1808,5,0,2,1,5,0,6,51,0,13,10,0,0,0,0,28,0,6,49,5,0,5,0
1809,9,0,5,1,6,0,9,48,0,8,4,5,0,5,0,26,0,5,45,5,0,8,0
1810,12,0,1,1,5,0,9,41,0,4,2,6,0,6,0,28,0,5,48,5,0,11,0
1811,7,0,3,2,6,0,6,28,0,7,4,0,0,5,0,29,0,5,45,5,0,15,0
1812,7,0,3,0,7,0,14,20,0,4,1,0,0,5,0,25,0,0,55,5,0,8,0
1813,8,0,4,1,10,0,10,12,0,5,1,0,0,5,0,38,0,0,67,5,0,12,0
1814,10,0,2,1,9,0,12,10,0,6,2,0,0,11,0,41,0,0,61,5,0,11,0
1815,6,0,1,1,11,0,8,10,0,2,0,0,0,6,0,26,0,0,59,5,0,11,0
1816,11,0,3,1,12,0,9,8,0,2,0,0,0,0,0,22,0,0,48,5,0,11,0
1818,37,0,8,3,12,0,15,0,0,0,3,0,0,6,0,21,0,0,53,5,0,11,0
1821,45,0,20,7,10,0,15,0,0,0,0,0,0,8,0,22,0,0,36,5,0,11,0
1823,60,0,28,12,7,0,9,5,0,0,0,0,0,16,0,12,0,0,39,5,0,11,0
1824,65,0,36,19,11,0,7,5,0,0,0,5,0,11,0,6,0,0,35,5,0,10,0
1825,56,0,35,4,14,0,2,5,0,0,0,0,0,9,0,8,0,0,28,5,0,12,0
1826,55,0,35,11,11,0,1,5,0,0,2,5,0,6,0,8,0,0,16,5,0,7,0
1827,52,0,39,14,10,0,1,5,0,0,0,6,0,10,0,3,0,0,8,5,0,9,0
1828,54,0,17,7,12,0,2,0,0,0,2,7,0,11,0,2,0,0,15,5,0,7,0
1829,58,0,27,11,10,0,1,6,0,5,3,8,0,8,0,3,0,6,12,5,0,5,0
1830,64,0,31,21,8,0,1,11,0,3,0,0,0,10,0,1,0,5,0,5,0,5,0
1831,65,0,24,17,12,0,0,12,0,3,3,7,0,19,0,0,0,6,6,5,0,5,0
1832,56,0,41,13,18,0,2,17,0,4,3,7,0,18,0,1,0,6,7,5,0,6,0
1833,64,0,42,12,10,0,0,22,0,13,3,12,0,11,0,1,0,6,5,5,0,8,0
1834,61,0,37,9,8,0,0,21,0,8,4,12,0,11,0,0,0,9,0,5,0,5,0
1835,49,0,32,17,10,0,1,29,0,3,3,9,0,12,0,2,0,9,5,5,0,5,0
1836,60,0,27,9,10,0,1,27,0,9,3,12,0,19,0,0,0,6,5,5,0,0,0
1837,61,0,29,15,7,0,1,35,0,10,4,9,0,27,0,1,0,6,5,5,0,6,0
1838,53,0,28,20,9,0,0,35,0,11,7,9,0,20,0,0,0,8,7,5,0,0,0
1839,49,0,27,16,9,0,1,36,0,13,4,11,0,19,0,1,0,6,6,5,0,0,0
1840,57,0,30,4,5,0,2,46,0,23,8,10,0,20,0,1,0,6,5,5,0,0,0
1841,56,0,25,8,5,0,2,33,0,16,5,9,0,10,0,3,0,8,7,5,0,5,0
1843,47,0,25,7,0,0,4,40,0,19,9,9,0,7,0,6,0,8,10,5,0,0,0
1844,52,0,15,10,0,0,4,55,0,15,12,12,0,6,0,4,0,10,22,5,0,0,0
1845,43,0,9,10,0,0,4,46,0,22,9,11,0,6,0,8,0,9,18,5,0,5,0
1846,34,0,19,9,0,0,7,57,0,22,7,12,0,8,0,14,0,9,27,5,0,6,0
1847,32,0,13,3,0,0,6,52,0,22,14,9,0,6,0,13,0,11,26,5,0,5,0
1848,18,0,5,3,5,0,10,67,0,16,12,6,0,6,0,15,0,6,26,5,0,6,0
1849,15,0,13,2,5,0,6,63,0,18,12,9,0,0,0,13,0,9,30,5,0,6,0
1850,21,0,7,4,5,0,4,75,0,20,7,8,0,6,0,21,0,8,39,5,0,7,0
1851,17,0,11,1,0,0,14,69,0,24,8,0,0,6,0,18,0,6,33,5,0,7,0
1852,11,0,9,0,5,0,9,65,0,19,8,0,0,6,0,21,0,12,34,5,0,8,0
1853,9,0,5,0,6,0,10,78,0,13,9,5,0,5,0,16,0,10,39,5,0,18,0
1854,8,0,4,0,0,0,11,53,0,14,4,6,0,5,0,19,0,6,55,5,0,12,0
1855,9,0,4,0,0,0,7,59,0,15,6,0,0,0,0,34,0,7,44,5,0,14,0
1856,6,0,3,0,5,0,14,41,0,13,8,5,0,0,0,36,0,8,40,5,0,12,0
1857,8,0,3,0,6,0,11,47,0,10,12,0,0,0,0,30,0,7,44,5,0,10,0
1858,0,0,4,3,5,0,13,29,0,13,4,0,0,0,0,25,0,7,42,5,0,9,0
1859,9,0,2,1,6,0,8,24,0,6,4,0,0,6,0,22,0,6,41,5,0,7,0
1860,9,0,4,0,12,0,7,21,0,3,4,0,0,8,0,26,0,5,41,5,0,10,0
1861,7,0,8,1,9,0,13,19,0,6,0,0,0,5,0,25,0,0,57,5,0,10,0
1862,8,0,4,0,12,0,5,21,0,2,1,5,0,8,0,28,0,5,64,5,0,11,0
1863,14,0,3,0,13,0,8,20,0,2,1,0,0,5,0,25,0,5,58,5,0,9,0
1864,10,0,5,6,12,0,7,10,0,1,0,0,0,5,0,16,0,0,50,5,0,12,0
1866,25,0,12,2,14,0,14,0,0,4,0,0,0,0,0,30,0,0,58,5,0,10,0
1869,54,0,19,7,12,0,9,5,0,1,0,0,0,7,0,19,0,5,50,5,0,12,0
1871,53,0,32,9,10,0,2,5,0,0,0,5,0,11,0,10,0,0,34,5,0,9,0
1872,58,0,37,3,21,0,2,5,0,0,0,0,0,7,0,10,0,0,16,5,0,13,0
1873,61,0,24,8,15,0,3,5,0,2,0,5,0,7,0,9,0,5,21,5,0,12,0
1874,60,0,30,17,10,0,1,0,0,1,1,6,0,9,0,4,0,6,18,5,0,13,0
1875,63,1,30,7,10,0,3,0,0,1,0,7,0,7,0,5,0,5,4,5,0,12,0
1876,56,0,31,12,10,2,2,5,0,1,2,9,0,7,0,4,0,5,8,5,0,8,0
1877,62,0,28,19,13,0,1,6,0,5,1,9,0,13,0,5,0,5,6,5,0,6,0
1878,68,0,43,19,14,0,1,8,0,3,1,7,0,14,0,0,0,5,6,5,0,5,0
1879,59,0,31,9,13,0,2,12,0,4,4,8,0,27,0,1,0,6,8,5,0,0,0
1880,50,0,31,21,8,0,2,26,0,10,1,6,0,26,0,2,0,5,8,5,0,5,0
1881,68,0,19,17,12,0,1,25,0,9,1,6,0,13,0,1,0,7,8,5,0,0,0
1882,60,8,34,16,11,0,0,26,0,9,3,10,0,14,0,1,0,5,5,5,0,0,0
1883,62,10,33,14,11,0,0,26,0,13,4,8,0,23,0,0,0,6,6,5,0,0,0
1884,61,0,25,12,10,0,1,26,0,16,6,8,0,17,0,2,0,8,0,5,0,0,0
1885,53,0,29,18,10,0,1,22,0,14,8,8,0,10,0,1,0,7,7,5,0,0,0
1886,46,0,35,16,6,0,1,31,0,13,4,12,0,15,0,1,0,5,0,5,0,0,0
1887,40,0,34,13,0,0,0,30,0,13,4,10,0,18,0,0,0,11,6,5,0,0,0
1888,45,0,23,10,10,0,1,32,0,21,6,8,0,22,0,2,0,8,0,5,0,0,0
1889,47,0,36,11,6,0,2,39,0,14,4,11,0,11,0,4,0,10,6,5,0,0,0
1891,49,0,14,15,5,0,3,41,0,16,8,10,0,16,0,4,0,11,5,5,0,5,0
1892,56,0,17,13,5,0,3,57,0,21,14,8,0,10,0,7,0,10,21,5,0,0,0
1893,59,0,28,7,5,0,5,50,0,16,10,7,0,12,0,11,0,10,26,5,0,0,0
1894,40,0,15,5,0,0,8,64,0,21,6,7,0,7,0,10,0,11,31,5,0,5,0
1895,33,0,14,10,0,0,7,60,0,22,10,10,0,5,0,10,0,10,35,5,0,9,0
1896,20,0,10,1,5,0,14,60,0,16,11,10,0,6,0,22,0,9,36,5,0,9,0
1897,14,0,9,5,0,0,8,69,0,14,10,9,0,7,0,15,0,12,44,5,0,8,0
1898,8,0,4,2,5,0,4,72,0,24,10,7,0,6,0,30,0,12,44,5,0,7,0
1899,6,0,7,0,5,0,10,71,0,29,11,6,0,5,0,24,0,11,49,5,0,8,0
1900,10,0,9,1,0,0,6,75,0,21,9,6,0,0,0,18,0,10,53,5,0,9,0
1901,11,0,8,1,0,0,5,68,0,23,10,6,0,5,0,17,0,10,42,5,0,10,0
1902,11,0,2,1,0,0,4,66,0,15,16,7,0,5,0,16,0,7,48,5,0,10,0
